rooms_count,floor,all_floor,ceil,trash,time_to_metro,all_squar,live_squar,kitchen_squar,ptice_month,util_service,bail,prepayment,сhild_allow,pets_allow,child_pets_allow,bathrooms,type_rooms_encoded,city_encoded,address_encoded,repair_encoded,balcon_encoded,metro_station_encoded,time_to_metro_encoded,rent_period_encoded,pas_lift_encoded,freight_lift_encoded,type_bathrooms_encoded
2.0,17,24,1.2,0,14,59.0,20.0,10.0,55000,1,55000,1,1,0,0,1.0,2,1,1866,3,15,325,7,0,0,0,1
3.0,6,17,2.7,0,9,80.0,45.0,13.0,55000,1,55000,1,1,0,0,1.0,1,1,12607,3,15,240,63,1,1,1,1
3.0,7,14,2.5,0,6,75.0,45.0,9.0,60000,1,60000,1,1,0,0,1.0,1,1,10410,3,14,80,52,1,1,1,1
3.0,7,14,1.2,1,6,84.0,44.0,15.0,60000,1,60000,1,0,0,1,1.0,0,1,2546,3,14,80,52,1,2,0,1
3.0,6,14,2.64,1,2,77.4,43.8,8.4,60000,1,60000,1,1,0,0,1.0,2,1,10417,3,9,80,13,1,1,1,1
2.0,6,14,2.6,0,7,60.0,35.0,10.0,65000,1,65000,1,0,0,0,1.0,1,1,6402,3,0,80,59,1,0,0,1
3.0,12,12,2.7,0,6,85.0,53.0,17.0,65000,1,65000,1,1,0,0,1.0,1,1,5911,3,0,104,52,1,1,1,1
2.0,9,25,2.8,0,1,58.0,31.0,11.0,65000,1,65000,1,1,0,0,1.0,0,1,9641,2,0,105,1,1,3,0,2
3.0,2,15,1.2,1,6,101.0,61.0,10.0,67000,1,67000,1,1,0,0,2.0,0,1,5858,3,14,80,52,1,1,1,3
3.0,17,25,2.8,1,3,84.0,56.0,11.0,70000,1,70000,1,0,0,1,2.0,0,1,9641,2,14,105,24,1,1,0,1
3.0,12,24,2.7,1,10,73.0,50.0,13.0,70000,1,70000,1,1,0,0,1.0,1,1,5856,3,14,80,2,1,2,3,1
4.0,2,17,1.2,1,8,105.0,65.0,10.0,70000,1,70000,1,1,0,0,2.0,0,1,9640,2,14,80,62,1,1,1,3
2.0,12,24,2.7,1,10,75.0,44.0,10.0,70000,1,70000,1,0,0,0,1.0,0,1,5856,2,0,80,2,1,4,0,1
4.0,22,27,2.8,1,9,140.0,60.0,19.0,83000,1,83000,1,0,0,0,3.0,0,1,2547,2,15,127,63,1,3,0,2
4.0,8,27,2.8,1,6,128.0,100.0,16.0,85000,1,85000,1,1,0,0,2.0,2,1,2547,3,1,127,52,1,0,0,1
5.0,5,12,2.64,1,6,120.0,60.0,10.0,100000,1,100000,1,0,0,0,2.0,3,1,2545,2,14,80,52,1,1,1,2
1.0,7,9,2.64,1,15,35.0,18.0,6.0,26000,1,30000,1,1,0,0,1.0,1,1,7758,3,0,325,8,1,1,0,2
1.0,2,5,2.64,0,10,34.0,20.0,5.0,28000,1,15000,1,1,0,0,1.0,1,1,6345,3,0,60,2,1,0,0,2
1.0,9,9,1.2,1,5,35.0,18.0,6.0,28000,1,28000,1,0,0,1,1.0,1,1,7757,3,0,325,44,1,1,0,2
1.0,5,9,2.64,1,8,33.0,20.0,7.0,29000,1,29000,1,0,0,1,1.0,1,1,6337,3,14,325,62,1,1,0,2
1.0,14,22,2.64,1,20,39.0,20.0,9.0,29000,1,29000,1,1,0,0,1.0,1,1,6374,3,14,60,14,1,2,0,1
1.0,1,12,2.5,1,2,35.0,18.0,8.0,30000,0,30000,1,1,0,0,1.0,1,1,7528,2,0,325,13,1,2,0,0
1.0,14,22,2.64,1,5,38.0,20.0,9.0,30000,1,30000,1,0,0,1,1.0,1,1,6374,3,0,325,44,1,2,0,1
1.0,2,9,2.64,1,8,36.0,19.0,8.0,30000,1,30000,1,0,0,0,1.0,1,1,6337,3,14,325,62,1,1,0,2
2.0,1,2,1.2,0,10,65.0,32.0,9.0,30000,1,30000,1,0,0,0,1.0,3,1,233,3,0,127,2,1,0,0,2
1.0,2,18,1.2,1,7,36.0,16.0,9.0,30000,1,0,1,0,0,0,1.0,1,1,12606,3,14,240,59,1,1,1,1
1.0,10,10,2.64,1,8,38.0,20.0,8.0,30000,1,30000,1,0,0,0,1.0,1,1,5854,3,14,127,62,1,1,1,2
1.0,1,5,2.48,0,2,33.0,18.0,6.0,30000,1,29000,1,0,0,0,1.0,1,1,9835,3,0,119,13,1,0,0,2
1.0,2,9,2.64,0,0,35.0,18.0,7.5,30000,1,15000,1,1,0,0,1.0,1,1,1867,3,0,0,0,1,0,0,2
1.0,4,9,1.2,1,5,32.3,19.0,6.0,30000,1,30000,1,1,0,0,1.0,1,1,7757,3,0,325,44,1,2,0,2
1.0,3,17,1.2,1,2,36.0,17.0,9.0,30000,1,30000,1,1,0,0,1.0,1,1,9640,3,14,105,13,1,2,0,1
1.0,8,24,2.64,1,9,35.0,16.0,12.0,30999,1,30999,1,0,0,1,1.0,1,1,2539,3,1,127,63,1,3,0,1
1.0,4,10,2.64,1,4,40.0,20.0,8.0,32000,1,32000,1,0,0,1,1.0,1,1,7524,2,14,80,35,1,2,0,2
1.0,16,16,1.2,0,5,35.0,15.0,10.0,33000,1,33000,1,0,0,0,1.0,1,1,7533,2,14,325,44,1,1,1,2
1.0,1,14,2.64,1,9,42.0,20.0,11.635887335040378,33000,1,33000,1,0,0,0,1.0,1,1,7538,3,15,325,63,1,2,0,0
1.0,2,10,1.2,0,3,38.0,19.0,9.0,34000,0,34000,1,0,0,1,1.0,1,1,10411,3,0,80,24,1,0,0,0
2.0,1,5,1.2,0,15,45.0,30.0,6.0,35000,1,35000,1,0,0,0,1.0,0,1,6379,2,0,325,8,1,0,0,1
1.0,2,2,1.2,0,10,50.0,20.0,9.0,35000,1,35000,1,1,0,0,1.0,1,1,233,1,0,127,2,1,0,0,2
1.0,1,17,1.2,1,2,35.0,19.0,8.0,35000,1,35000,1,1,0,0,1.0,1,1,9640,3,0,105,13,1,1,1,1
2.0,4,9,2.5,1,5,44.0,28.0,6.0,35000,1,35000,1,0,0,0,1.0,0,1,7532,3,0,325,44,1,1,0,1
2.0,6,9,2.64,1,7,44.0,30.0,6.0,35000,1,35000,1,1,0,0,1.0,0,1,7754,3,0,325,59,1,1,0,1
1.0,4,12,2.64,1,7,36.7,18.0,7.0,35000,1,35000,1,0,0,1,1.0,1,1,5860,3,14,80,59,1,2,0,2
1.0,12,17,1.2,1,7,37.0,19.0,8.0,35000,1,35000,1,1,0,0,1.0,1,1,5853,3,14,127,59,1,2,0,2
1.0,8,14,2.64,1,4,39.0,19.0,8.5,35000,1,35000,1,0,0,1,1.0,1,1,9642,2,0,80,35,1,2,0,2
2.0,2,9,2.64,1,20,46.0,30.0,7.0,35000,1,35000,1,1,0,0,1.0,0,1,1864,3,0,325,14,1,1,0,1
2.0,7,9,2.64,1,12,46.0,30.0,7.0,35000,1,35000,1,0,0,0,1.0,1,1,6385,2,14,325,5,1,1,1,1
2.0,8,9,2.5,1,12,44.9,28.8,6.0,36000,1,36000,1,0,0,0,1.0,1,1,7539,3,0,325,5,1,1,0,1
2.0,13,17,1.2,0,13,55.0,38.0,8.0,36000,1,36000,1,1,0,0,1.0,0,1,5852,3,14,127,6,1,0,0,1
2.0,13,14,2.64,1,5,62.0,32.0,10.0,37000,1,37000,1,1,0,0,1.0,0,1,4579,3,0,127,44,1,1,1,1
1.0,11,14,2.48,1,6,35.0,16.0,7.0,37000,1,19000,1,0,0,1,1.0,1,1,7753,3,14,325,52,1,2,0,2
2.0,12,12,2.48,1,10,52.0,31.0,10.0,38000,0,38000,1,1,0,0,1.0,0,1,7751,2,14,60,2,1,1,1,0
2.0,12,16,2.48,1,12,48.0,20.0,11.635887335040378,44000,1,44000,1,1,0,0,1.0,1,1,5628,3,0,22,5,1,1,0,1
2.0,20,22,2.7,1,5,45.0,28.0,12.0,60000,1,60000,1,1,0,0,1.0,1,1,1028,2,0,22,44,1,2,1,1
1.0,2,9,2.64,1,10,35.0,21.0,7.0,35000,1,35000,1,0,0,0,1.0,1,1,5639,3,14,22,2,1,1,1,2
1.0,11,30,2.48,1,0,35.0,19.0,7.0,50000,1,50000,1,1,0,0,1.0,1,1,10686,1,0,302,0,0,2,1,2
1.0,7,17,1.2,1,5,42.0,20.0,8.0,50000,1,50000,1,0,0,1,1.0,1,1,5275,2,14,234,44,1,2,1,2
1.0,12,30,2.48,1,1,42.0,25.0,10.0,55000,1,55000,1,0,0,0,1.0,1,1,10686,2,0,302,1,1,2,1,2
3.0,13,28,3.1,0,19,148.0,20.0,37.0,200000,1,200000,1,1,0,0,2.0,1,1,7846,3,1,234,12,1,0,0,2
2.0,10,16,1.2,1,9,70.0,40.0,14.0,55000,1,55000,1,1,0,0,1.0,0,1,11190,2,14,22,63,1,2,0,1
3.0,9,28,3.1,0,19,79.0,20.0,12.0,160000,1,80000,2,1,0,0,2.0,2,1,7846,3,14,234,12,1,0,0,2
4.0,13,28,3.1,0,16,148.0,20.0,20.0,200000,0,200000,1,1,0,0,2.0,1,1,7846,2,14,234,9,1,0,0,2
1.0,5,12,1.2,1,15,40.0,21.0,7.0,32000,1,32000,1,0,0,0,1.0,1,1,7782,3,14,234,8,1,2,1,2
2.0,7,9,2.64,1,11,42.7,29.0,6.0,40000,1,40000,1,0,0,1,1.0,0,1,11188,3,0,22,3,1,1,0,1
2.0,12,30,2.7,1,5,33.3,21.0,3.0,66000,1,0,1,0,0,0,1.0,3,1,1028,2,0,22,44,1,1,3,2
3.0,9,28,3.1,0,2,79.1,20.0,11.635887335040378,160000,1,80000,2,1,0,0,2.0,1,1,7846,1,14,234,13,1,3,1,2
3.0,19,28,3.0,0,16,105.0,50.0,30.0,220000,1,220000,1,1,0,0,2.0,0,1,7844,1,14,234,9,1,3,1,2
3.0,9,9,2.64,1,16,68.0,48.0,6.0,47500,1,50000,1,1,0,0,1.0,0,1,11184,3,14,234,9,1,1,0,1
1.0,4,17,2.74,1,3,38.0,19.0,7.5,32000,1,16000,1,1,0,0,1.0,1,1,10680,3,0,302,24,1,1,1,2
2.0,10,12,2.64,1,9,42.0,20.0,7.0,35000,1,36000,1,0,0,0,1.0,0,1,2844,3,0,302,63,1,2,0,1
3.0,7,18,2.64,1,18,80.0,47.0,11.0,60000,1,60000,1,0,0,0,2.0,0,1,7788,2,1,234,11,1,1,1,3
0.0,3,9,2.5,1,21,13.0,20.0,11.635887335040378,28000,1,28000,1,1,0,0,1.0,1,1,3305,2,0,302,15,1,0,0,2
2.0,12,17,2.8,1,19,60.0,38.0,13.0,40000,1,40000,1,1,0,0,1.0,0,1,3299,2,15,22,12,0,2,0,1
1.0,3,9,2.5,1,20,18.0,20.0,14.0,24000,1,24000,1,0,0,1,1.0,1,1,3305,2,0,302,14,1,2,0,2
1.0,3,17,2.64,1,5,40.0,16.0,10.0,40000,1,40000,1,1,0,0,1.0,1,1,10675,2,0,302,44,1,1,1,1
2.0,11,17,3.0,1,3,55.0,20.0,11.635887335040378,55000,1,55000,1,1,0,0,1.0,0,1,10681,2,14,302,24,1,2,0,0
2.0,6,28,3.0,0,16,61.0,20.0,11.635887335040378,68000,1,68000,1,1,0,0,1.0,1,1,7844,2,14,234,9,1,2,3,2
3.0,4,17,2.8,0,14,80.0,55.0,10.0,75000,1,75000,1,0,0,0,1.0,2,1,5635,3,14,22,7,1,1,1,2
2.0,22,28,3.0,1,16,120.0,57.4,23.0,150000,1,150000,1,1,0,0,2.0,0,1,7844,1,14,234,9,1,3,1,2
1.0,11,17,2.64,1,15,41.0,23.0,8.0,30000,1,32000,1,0,0,0,2.0,1,1,7824,2,14,234,8,1,2,3,1
1.0,10,14,2.64,1,20,37.0,20.0,8.0,30000,1,0,1,0,0,0,1.0,1,1,7806,0,14,22,14,1,2,0,2
1.0,10,17,1.2,1,5,41.0,21.0,9.0,35000,1,35000,1,1,0,0,1.0,1,1,5275,3,14,234,44,1,2,0,1
1.0,1,12,2.64,1,6,40.0,20.0,10.0,35000,1,35000,1,1,0,0,1.0,1,1,2846,3,0,302,52,1,1,0,1
1.0,5,17,1.2,0,5,39.0,19.0,8.0,35000,1,35000,1,0,0,1,1.0,1,1,10674,3,14,302,44,1,1,1,2
3.0,4,9,2.64,1,10,60.0,49.0,6.0,45000,1,45000,1,1,0,0,1.0,0,1,5637,2,14,22,2,1,1,0,1
2.0,5,14,1.2,1,12,56.7,25.4,12.9,49000,1,49000,1,1,0,0,1.0,0,1,2841,3,14,302,5,1,1,1,1
2.0,22,30,2.48,0,0,35.0,25.0,8.0,60000,1,60000,1,0,0,1,1.0,1,1,10686,2,0,302,0,1,1,1,0
3.0,1,9,2.7,0,19,59.0,40.0,6.0,60000,1,60000,1,0,0,0,1.0,2,1,3306,3,0,22,12,0,1,0,1
3.0,3,9,1.2,0,0,58.9,46.0,8.0,60000,1,60000,1,1,0,0,1.0,1,1,11285,3,0,0,0,1,1,1,2
1.0,4,31,2.7,1,5,32.0,20.0,6.0,65000,1,65000,1,0,0,1,1.0,1,1,1028,3,0,22,44,1,0,0,2
3.0,4,16,2.8,0,5,80.0,65.0,12.0,75000,0,75000,1,0,0,0,1.0,1,1,5635,3,14,22,44,1,1,1,2
1.0,8,9,2.64,1,14,32.0,18.0,7.0,25000,1,25000,1,0,0,1,1.0,1,1,11185,0,0,22,7,1,1,0,2
0.0,3,9,2.5,0,18,18.5,20.0,11.635887335040378,27000,1,27000,1,0,0,1,1.0,1,1,3305,2,0,302,11,1,0,0,2
1.0,7,9,2.5,1,3,12.0,20.0,11.635887335040378,27000,1,13000,1,0,0,0,1.0,1,1,3305,3,0,302,24,1,2,0,2
1.0,6,17,1.2,1,19,40.0,20.0,9.0,28000,1,14000,1,1,0,0,1.0,1,1,3298,2,14,22,12,1,2,1,2
1.0,10,17,1.2,1,20,36.0,19.0,8.0,30000,0,30000,1,0,0,0,1.0,1,1,7779,3,0,234,14,1,1,1,0
1.0,7,14,2.74,1,5,42.0,20.0,12.0,30000,1,10000,1,0,0,1,1.0,1,1,2848,3,0,302,44,1,2,0,2
1.0,19,19,2.78,1,12,40.0,18.0,8.5,32000,0,32000,1,1,0,0,1.0,1,1,3826,2,14,22,5,1,1,0,2
1.0,3,22,2.64,1,17,38.0,24.0,10.0,32000,1,32000,1,0,0,0,1.0,1,1,2838,3,14,302,10,1,1,1,1
1.0,17,17,2.64,1,15,32.0,18.0,6.0,32000,1,32000,1,0,0,1,1.0,1,1,2834,3,0,302,8,1,1,1,2
1.0,3,14,1.2,1,20,38.0,18.0,10.0,33000,1,33000,1,1,0,0,1.0,1,1,7807,3,14,234,14,1,1,1,2
1.0,5,22,2.6,1,18,39.0,20.0,10.0,33000,1,33000,1,1,0,0,1.0,1,1,11282,3,0,234,11,1,2,1,1
1.0,1,17,1.2,0,17,51.0,24.0,13.0,34000,1,34000,1,1,0,0,1.0,1,1,7777,3,0,234,10,1,1,1,1
1.0,17,22,2.64,1,20,38.0,20.0,11.0,34000,1,34000,1,0,0,1,1.0,1,1,11282,2,0,234,14,1,3,0,1
1.0,12,17,2.6,1,16,40.0,18.0,8.0,34999,1,34999,1,0,0,1,1.0,1,1,2834,3,14,302,9,1,1,1,2
1.0,1,12,2.5,0,9,34.0,20.0,8.0,35000,1,35000,1,0,0,0,1.0,1,1,2847,3,0,302,63,1,2,0,2
1.0,2,9,2.5,1,16,35.0,21.0,6.0,35000,1,35000,1,0,0,1,1.0,1,1,5639,3,14,22,9,1,1,0,2
1.0,3,14,1.2,1,18,36.0,20.0,11.635887335040378,35000,1,35000,1,0,0,0,1.0,1,1,7809,2,14,22,11,1,2,0,2
1.0,4,12,2.64,1,14,39.0,19.0,10.0,35000,1,35000,1,0,0,1,1.0,1,1,5636,3,0,302,7,1,1,0,2
1.0,14,17,1.2,1,12,41.7,22.4,10.0,37000,1,37000,1,0,0,1,1.0,1,1,7772,2,14,234,5,1,2,3,2
1.0,19,19,1.2,0,11,44.0,28.0,12.0,38000,1,38000,1,0,0,0,1.0,1,1,3823,2,0,22,3,1,2,3,2
1.0,6,19,2.7,0,9,36.0,16.0,8.0,38000,1,38000,1,1,0,0,1.0,1,1,3827,3,14,22,63,1,1,1,2
2.0,6,9,1.2,0,8,45.0,30.0,6.0,38000,0,38000,1,1,0,0,1.0,1,1,11182,3,0,234,62,1,1,0,0
2.0,2,12,2.64,1,5,42.0,25.0,7.0,38000,1,38000,1,1,0,0,1.0,0,1,10678,3,0,302,44,1,2,0,1
1.0,7,19,2.7,0,8,38.0,17.0,8.0,40000,1,40000,1,0,0,0,1.0,1,1,3827,3,0,22,62,1,0,0,2
1.0,4,10,2.7,0,25,51.0,18.0,12.0,40000,1,40000,1,1,0,0,1.0,1,1,7785,2,14,234,19,1,1,0,2
1.0,7,22,2.64,1,10,40.0,20.0,10.0,40000,1,40000,1,0,0,0,1.0,1,1,5638,3,0,22,2,1,3,0,1
2.0,8,9,2.64,1,11,54.0,20.0,7.0,40000,1,40000,1,1,0,0,1.0,0,1,11188,3,0,22,3,1,1,0,2
1.0,5,17,2.64,1,20,36.0,18.0,6.0,40000,1,40000,1,1,0,0,1.0,1,1,7848,2,0,234,14,1,1,0,0
2.0,4,12,2.7,1,5,37.0,26.0,8.0,40000,1,40000,1,0,0,0,1.0,0,1,10676,2,0,302,44,1,1,0,1
1.0,5,9,2.64,1,10,35.0,19.0,7.0,40000,1,40000,1,0,0,0,1.0,1,1,5637,2,14,302,2,1,1,0,0
2.0,2,12,2.5,1,4,45.0,27.0,9.0,42000,1,42000,1,1,0,0,1.0,1,1,2851,3,0,302,35,1,2,0,2
2.0,6,14,2.64,1,15,40.0,24.0,7.0,42000,1,42000,1,1,0,0,1.0,0,1,5632,3,0,22,8,1,2,0,1
3.0,22,22,2.64,1,10,80.0,52.0,10.0,43000,1,43000,1,0,0,1,1.0,0,1,5638,2,0,22,2,0,2,1,2
3.0,5,12,2.64,1,3,62.0,50.0,9.0,44999,1,50000,1,0,0,0,1.0,0,1,3303,3,0,22,24,1,2,0,1
1.0,11,30,2.48,1,0,31.9,20.0,11.635887335040378,45000,1,45000,1,1,0,0,1.0,1,1,10686,2,0,302,0,1,0,0,2
2.0,7,17,2.64,1,15,60.0,20.0,11.635887335040378,45000,1,45000,1,1,0,0,1.0,1,1,2834,3,14,302,8,1,2,0,1
2.0,8,14,2.64,1,15,46.0,20.0,6.0,45000,1,45000,1,1,0,0,1.0,1,1,7804,3,0,234,8,1,0,0,1
2.0,9,12,2.6,1,8,47.0,20.0,8.0,45000,1,0,2,0,0,0,1.0,1,1,2846,3,0,302,62,1,0,0,1
1.0,7,28,3.0,0,16,26.0,18.0,3.0,47000,1,50000,1,0,0,1,1.0,1,1,7844,3,0,234,9,0,0,0,2
3.0,5,12,2.8,1,21,65.0,44.0,10.0,48000,0,48000,1,1,0,0,1.0,0,1,3304,3,15,22,15,1,0,3,1
3.0,16,19,2.78,1,10,72.5,47.0,8.1,50000,1,50000,1,0,0,0,1.0,0,1,3826,3,0,22,2,1,1,1,1
2.0,7,17,1.2,1,11,64.0,32.0,11.0,50000,1,50000,1,0,0,0,1.0,0,1,10684,2,15,22,3,1,2,0,1
1.0,13,22,2.6,1,10,39.0,20.0,10.0,50000,1,50000,1,0,0,1,1.0,1,1,5638,3,0,22,2,1,2,1,2
2.0,9,9,2.6,0,20,45.0,31.0,6.0,50000,1,50000,1,0,0,0,1.0,1,1,5276,3,0,234,14,1,1,0,2
2.0,7,14,1.2,1,8,51.0,32.0,10.0,50000,1,50000,1,0,0,0,1.0,0,1,2850,3,14,302,62,1,2,0,1
2.0,6,19,1.2,1,16,65.0,39.0,14.0,50000,1,50000,1,0,0,0,1.0,0,1,3825,3,14,302,9,1,2,0,0
0.0,18,18,1.2,1,18,70.0,20.0,11.635887335040378,50000,1,50000,1,0,0,1,1.0,1,1,5633,2,0,22,11,1,4,0,1
2.0,4,9,2.7,1,13,45.0,28.0,6.0,55000,1,55000,1,1,0,0,1.0,1,1,11186,3,0,22,6,1,1,0,1
3.0,4,17,2.64,1,15,80.0,20.0,10.0,55000,1,55000,1,1,0,0,1.0,0,1,2834,3,14,302,8,1,2,0,1
3.0,1,9,2.64,1,15,64.0,48.0,7.0,55000,1,55000,1,0,0,0,1.0,0,1,7774,3,0,234,8,1,1,0,1
2.0,8,15,1.2,0,16,65.0,20.0,10.0,60000,1,60000,1,1,0,0,1.0,1,1,2836,3,0,302,9,1,1,1,2
3.0,24,25,1.2,0,7,72.0,20.0,12.0,60000,1,60000,1,1,0,0,1.0,1,1,3821,3,14,22,59,1,0,0,1
2.0,20,34,2.48,0,1,38.0,20.0,12.0,60000,1,60000,1,0,0,0,1.0,1,1,10686,1,0,302,1,1,0,0,2
3.0,1,9,2.7,0,8,60.0,46.0,6.0,60000,0,60000,1,1,0,0,1.0,1,1,3306,3,14,302,62,1,1,0,0
2.0,9,33,3.0,1,7,30.0,16.0,8.0,60000,0,60000,0,0,0,1,1.0,0,1,10686,2,0,302,59,1,2,3,2
2.0,15,17,1.2,1,10,60.0,20.0,11.635887335040378,60000,1,60000,1,0,0,0,1.0,0,1,10672,2,1,302,2,1,2,0,1
3.0,18,19,1.2,0,7,88.0,57.0,10.0,63000,1,63000,1,1,0,0,1.0,0,1,3823,3,14,22,59,1,1,1,1
1.0,4,31,2.9,1,7,35.0,11.0,12.0,65000,1,65000,0,0,0,1,1.0,1,1,1028,2,0,22,59,1,1,1,2
1.0,15,30,2.48,1,2,37.5,12.0,14.0,65000,1,65000,1,0,0,1,1.0,1,1,10686,1,0,302,13,1,0,0,2
1.0,5,22,2.7,1,5,30.0,17.0,5.0,67000,1,67000,1,0,0,1,1.0,1,1,1028,1,0,22,44,1,1,1,2
2.0,17,19,1.2,1,10,55.0,35.0,7.0,68000,1,68000,1,0,0,1,1.0,1,1,3820,1,14,22,2,1,0,0,2
2.0,2,14,1.2,0,15,57.0,30.0,13.0,70000,1,70000,2,1,0,0,1.0,0,1,5640,3,0,22,8,1,0,0,2
1.0,10,22,2.8,1,8,32.0,20.0,5.0,70000,1,70000,1,1,0,0,1.0,1,1,1028,3,0,22,62,1,1,1,2
1.0,23,30,2.48,1,0,40.0,14.0,19.0,70000,1,50000,1,1,0,0,1.0,0,1,10686,2,0,302,0,0,2,3,2
2.0,3,28,3.0,1,20,52.0,20.0,40.0,70000,1,70000,1,0,0,1,1.0,0,1,7845,1,14,234,14,1,2,1,2
2.0,15,30,2.48,1,1,42.0,24.0,10.0,70000,1,70000,1,1,0,0,1.0,3,1,10686,2,0,302,1,1,2,3,2
2.0,3,33,2.7,1,5,43.0,20.0,14.0,73000,1,73000,1,1,0,0,1.0,2,1,1028,3,0,22,44,1,0,0,2
2.0,6,12,1.2,0,17,75.0,38.0,10.0,75000,1,75000,1,0,0,0,1.0,2,1,5634,1,14,22,10,1,1,0,2
2.0,21,25,1.2,1,15,92.0,45.0,13.0,75000,1,75000,1,1,0,0,1.0,0,1,11178,2,14,234,8,1,3,0,1
3.0,3,14,1.2,1,5,80.0,20.0,12.0,80000,1,80000,1,1,0,0,1.0,1,1,7809,3,14,133,44,1,0,0,1
4.0,13,17,2.74,1,20,120.0,66.0,20.0,80000,1,80000,1,1,0,0,1.0,0,1,11284,3,14,234,14,1,1,1,0
2.0,25,28,3.1,0,17,47.0,20.0,10.0,85000,1,85000,1,1,0,0,1.0,2,1,7844,3,14,234,10,1,0,0,2
4.0,2,22,2.6,1,18,96.0,60.0,10.0,95000,1,95000,1,0,0,0,1.0,2,1,11282,3,0,234,11,1,2,1,1
2.0,19,30,3.2,1,0,51.0,22.0,16.0,100000,1,100000,1,0,0,0,1.0,0,1,10686,1,0,302,0,1,3,1,2
3.0,9,28,3.0,0,10,77.0,20.0,12.0,110000,1,110000,1,0,0,0,2.0,1,1,7844,2,14,234,2,1,2,3,2
2.0,16,24,3.0,1,20,108.0,20.0,20.0,120000,1,120000,1,1,0,0,2.0,2,1,7787,3,1,234,14,1,0,0,3
1.0,12,14,1.2,1,20,36.5,20.0,8.0,25000,1,13000,1,0,0,0,1.0,1,1,7807,3,1,234,14,0,2,1,2
3.0,1,9,2.64,1,25,49.0,20.0,11.635887335040378,25000,1,12500,1,0,0,0,1.0,2,1,7781,3,0,234,19,0,1,0,1
1.0,12,17,1.2,1,19,40.0,18.0,9.0,28000,1,28000,1,0,0,1,1.0,1,1,2837,3,0,302,12,1,2,0,2
1.0,4,9,2.64,1,11,35.0,20.0,7.0,29000,1,15000,1,0,0,0,1.0,1,1,11189,3,0,22,3,1,1,0,0
1.0,9,17,2.7,1,12,39.0,20.0,8.0,30000,1,30000,1,0,0,0,1.0,1,1,3301,3,14,22,5,0,2,0,2
1.0,14,17,2.85,1,19,39.0,22.0,10.0,30000,0,30000,1,0,0,0,1.0,1,1,7783,3,0,234,12,1,1,1,1
1.0,5,9,2.64,1,17,34.0,18.0,7.5,30000,1,20000,1,1,0,0,1.0,1,1,11186,2,0,22,10,1,1,0,2
1.0,17,17,2.74,1,4,38.0,19.0,8.0,30000,1,30000,1,0,0,1,1.0,1,1,10679,3,14,302,35,1,2,0,2
1.0,3,16,2.48,1,8,35.0,18.0,10.0,30000,1,30000,1,1,0,0,1.0,1,1,2845,3,14,302,62,1,2,0,2
1.0,4,9,2.5,1,3,17.0,13.0,3.0,32000,1,32000,1,0,0,1,1.0,1,1,3305,3,0,302,24,1,1,0,2
1.0,18,21,2.78,1,9,37.0,17.0,10.0,32000,1,32000,1,0,0,0,1.0,1,1,3826,3,14,22,63,1,1,1,2
1.0,1,12,2.75,1,10,37.0,18.0,10.0,33000,0,33000,1,0,0,0,1.0,1,1,5636,3,0,22,2,1,1,1,2
1.0,7,19,1.2,1,10,44.4,21.4,12.0,33000,1,33000,1,1,0,0,1.0,1,1,3824,3,14,22,2,1,2,0,0
1.0,16,17,2.7,0,15,38.0,20.0,8.0,34000,0,34000,1,0,0,1,1.0,1,1,11283,3,0,234,8,1,1,1,0
1.0,3,17,1.2,1,6,37.0,16.0,8.0,35000,1,34000,1,0,0,1,1.0,1,1,5274,3,14,234,52,1,2,0,1
1.0,13,14,2.64,1,9,35.0,20.0,10.0,35000,1,35000,1,1,0,0,1.0,1,1,2843,3,0,302,63,1,2,0,2
1.0,4,9,2.64,1,16,32.0,18.0,6.0,35000,1,35000,1,1,0,0,1.0,1,1,11184,3,14,234,9,1,1,0,2
1.0,2,12,2.64,1,4,38.0,18.0,10.0,35000,1,35000,1,0,0,0,1.0,1,1,2851,3,0,302,35,1,2,0,2
1.0,15,19,1.2,1,10,36.0,17.5,9.0,35000,1,3500,1,1,0,0,1.0,1,1,3820,3,14,22,2,1,2,0,2
1.0,19,28,3.1,0,19,78.0,20.0,11.635887335040378,35000,1,35000,1,0,0,1,1.0,1,1,7846,0,15,234,12,0,1,0,0
1.0,10,17,1.2,1,20,38.0,19.0,7.5,35000,1,35000,1,1,0,0,1.0,1,1,7782,3,0,234,14,1,1,1,2
2.0,4,9,2.64,1,4,44.2,34.0,6.0,37000,1,37000,1,0,0,1,1.0,0,1,2849,3,0,302,35,1,2,0,2
1.0,11,17,1.2,1,19,38.0,19.0,8.0,37000,1,37000,1,1,0,0,1.0,1,1,11281,2,14,234,12,1,2,0,2
1.0,7,9,1.2,1,15,38.0,18.0,8.0,37000,1,37000,1,0,0,0,1.0,1,1,11183,2,0,234,8,1,1,0,1
1.0,17,17,1.2,1,16,40.0,20.0,8.0,38000,1,38000,1,0,0,1,1.0,1,1,2839,3,14,302,9,1,2,0,2
2.0,3,9,2.64,1,15,46.0,33.0,7.0,38000,1,38000,1,0,0,0,1.0,0,1,3302,3,0,22,8,1,1,0,1
1.0,16,19,2.7,1,8,46.0,22.4,12.4,38000,1,38000,1,1,0,0,1.0,1,1,3822,3,14,22,62,1,1,1,2
